text,label,pred_label
màu son cam cháy rất đẹp,2,2
tui may chac chan,1,0
chat luong san pham tuyet voi đong goi san pham rat đep va chac chan đong goi san pham rat đep va chac chan đong goi san pham rat đep va chac chan rat đang tien cửa hàng phuc vu rat tot chat luong san pham tuyet voi,2,2
sao hinh ben trong ao mau đen ma ship toi lai thanh mau trang huhuu,0,2
san phẩm không chất lương,0,1
thương cho số phận phụ nữ của chúng ta,2,1
hieupham t che ne,0,0
đây là vọng bức phá ma theo minh long vẫn mau,1,1
huy đon thi nhan tin hoi so đt đe nap tien roi tiep tuc im lang,1,1
ước được như sếp tuan anh nguyen,1,2
sao ngu vậy,0,0
tap hay qua nha,2,2
giay đep may ban co mua nho đat size nho hon 1 so nhe,2,2
đoc cuon sach moi nay xau qua noi dung khong cuon hut,0,0
thiet luon ban vua mac vua do tra đa ngan ligoi kho bo thi đang nhu thuoc bac nhat nua nhin quan cung đuoc ma đo an qua te,0,2
ao gianh cho be hoi tocho me va ba thi ổn đóng gói sản phẩm rất đẹp và chắc chắn,2,2
quang dang nguyen cửa hàng mall hãng họ đang bán mình báo theo cửa hàng bạn nhé bên mình vận chuyển kkg theo giá chung b ak,1,2
chất lượng sản phẩm tuyệt vời cửa hàng rất dễ thương phục vụ tận tình sẽ ủng hộ cửa hàng,2,2
anh lên anh đấy mai anh tính xiên nunu thế nào cho tốt chứ nunu edit vô cùng lắm,0,1
may anh thai cung thich không lam nha,1,1
nguong mo cap,1,1
roi ai chia luon,1,1
đúng thị hiếu giới trẻ thích đến những quán như thế này để chụp ảnh,1,2
người bán hàng nhiệt tình thật thà,2,2
màu cũng rất đẹp,2,2
thái độ khó ưa của anh ta làm cho mọi người không muốn làm việc với anh ta,0,0
áo đẹp hình in rất ổn,2,2
hanh phuc đon gian la co mot nguoi luon ben minh du luc đep hay xau sang hay hen,2,2
tính năng chẳng bao giờ dùng tới thừa,0,0
sản phẩm rất đẹp y như hình,2,2
hỏi chấm vậy,1,1
captain xin that su,2,1
rẻ đẹp không chê vào đâu được,2,2
chat luong san pham tuyet voi thoi gian giao hang rat nhanh san pham qua đep,2,2
jax long nón lá,1,1
woa thank you so much,2,1
mình mua 3 bộ nhưng bộ áo trắng kích cỡ nhỏ hơn hai bộ còn lại mặc quần bị hơi chật,1,0
form ổn giao hàng nhanh chóng săn live được giá rẻ còn đường ép viền không được đẹp cho lắm nchung rẻ nên chấp nhận được,1,2
áo rộng quá sấu nữa,1,0
cửa hàng bán sim lừa đảo in giấy đăng ki làm theo cú pháp dk gói vdp mất không cuối cùng đăng kí cho số dt khác là sao làm ăn gì kì cục vậy,0,0
tuan moi nhieu niem vui,2,1
ogenus is number one,2,1
rất xinh lại còn đủ size,2,2
vai tron mong,2,0
bát bún khá đầy đặn nước dùng thanh phục vụ tốt,2,2
ông có tuổi rùi cố giữ gìn sức khỏe thỉnh thoảng tấu hài bà con coi là zui rùi mà giác ngộ vầy là tốt rùi chứ nhìu ông già cố chấp lắm,0,1
không con j bag,2,0
gọi anh gọi em hơi ngượng ha v,1,1
đang anh ro rang tung soi len đen khi gui thang ni,1,1
nhìn tín thì vô cùng,0,2
ra cho khac ngoi ca ngay hom nay t nhu nguoi mat hon đau đau buon non,1,1
chido vidio,1,1
vai ao chua that su tot lam,1,0
rat on,2,2
mua cua cửa hàng 7 bo đeu ung a,2,2
là một người khá kĩ tính trong việc chọn nơi để ăn lẩu lần đầu đến với ashima lẩu nấm thiên nhiên mình đã cảm nhận được hương vị đặc biệt mà chỉ có ở nơi đây mới tạo ra được bước vào quán từ lúc gửi xe vào cửa đến lúc ra về đều được đón tiếp một cách nhiệt tình tận tâm từ nhân viên nơi đây mọi người kể cả những bạn áo đen là quản lí thường hay ra bàn hỏi han về chất lượng phục vụ của nhà hàng mình để dần cải thiện hơn đồ ăn ở đây với mức giá không quá rẻ nhưng đồng tiển đi đối với chất lượng có nhiều món rất ngon nấm tươi ngon bổ dưỡng nước lẩu đậm vị không gian âm nhạc thoáng đãng phù hợp có cơ hội sẽ còn dùng bữa ở nơi đây dài dài với những người bạn thật sự tuyệt vời,2,2
chat dai đanh va li mat,1,0
chua mac thu nhung so ao rat thich nen mua thu vi no re,2,1
đỗ đăng phú à đây ạ z,1,1
chúc cửa hàng mua may bán đắt nhé tốt,2,2
rhyder đa cho moi nguoi thay the nao la rap,1,1
mừng quá trời,2,0
nguyễn quân em đang tính phương án là như vậy nhưng năm hết tết đến không biết đi đâu về đâu ạ em đã đi lần nhưng cứ thương hại ngta ạ,1,1
cao thuy trang cam on loi khuyen chan thanh cua ban đa danh cho minh minh se can nhac chuc ban nhieu suc khoe,2,2
oi y thuc tham gia giao thong va tinh yeu đong vat cua cong dan mi qua tuyet voi,2,2
minh quang gia mot so mon hoi cao nhu ssd gia đo mua pro lun con du vai loet,1,2
lâu lắm không uống trà sữa của feeling tea hôm nay mình vào đặt bánh trứng ngô thấy có món trà sữa nóng nên đặt thử đợi mãi trà sữa đến hí hửng cắm ống hút uống thử thấy vị rất kỳ quặc như kiểu có vị ngái ngái của thức ăn mở ra thì ôi thôi lớp trên thấy toàn váng dầu ảnh chụp ánh sáng đèn nhìn không rõ nhưng zoom vào vẫn thấy không biết quy trình pha chế của quán thế nào vứt nguyên cốc trà sữa hjxhjx,0,0
cúc bạch t cũng từng bị thao túng tâm lý nhưng không hề nhận ra lúc đó t thấy ai cũng không tốt người yêu mình chỉ có người yêu mình là quan tâm mình nhất quãng thời gian đó t không muốn tiếp xúc với ai trừ ny mình mà trước đó t khá hướng ngoại mãi đến khi hắn lăng nhăng t chia tay xong ngồi nghĩ sao lúc yêu mình ngu xuẩn thế nhỉ,1,0
chất ổn rất đáng tiền,2,2
chet cha chui qua chui z,0,0
theshinon xoá mịa cái comment kia đi,1,1
đóng gói sản phẩm rất đẹp và chắc chắnnhưng chất liệu hơi mỏngnói chung mặc cũng ổn,1,2
bạn gặp phải một tình huống tồi tệ như vậy là điều không may,0,0
hop bi meo nhung van ksao cửa hàng tang them qua chac la tui thom đe phong em 55kg ma bi chat,2,0
chat luong tot hanv đep lam giong y het trong hinh nha vai thi ổn con de luoncam on cửa hàng rat nhieu,2,2
page nay khac đ gi vt đau toan đang bua au bayt like page nay vi luc đau tui no noi đungcang ve sau thi cang loi cai mat ra,0,1
sét về clb liverpool ở tầm khác so vs tot còn về phương diện cá nhân son ăn đứt minamino,1,1
đặt mẫu này giao mẫu khác,0,0
ủa dù a này sai nhưng mấy nước kia đem hình ảnh nta lên mà không xin phép thì có được kiện không nhỉ,1,1
mình là tín đồ nước ép và ăn vặt rất hay uống nước ép ở đây vi hoa quả đặt uống thấy thơm và tươi ngon đã qua quán uống khá sạch sẽ và vệ sinh đặc biệt có món xoài và cóc lắc ngày nào mình cũng phải đặt vì bị nghiện và hơn hết quán có cả đồ uống healthy như cần tây bí đao thi thoảng minh vẫn đặt để uống cho tốt tuy nhiên quán có điểm trừ là chưa có nhiều đồ ăn vặt với đứa nghiện ăn vặt như mình thi muốn đặt lần có đô luôn ngại đặt nhiều mong quán có thêm nhiều món ăn vặt kèm để mình đặt cho dễ,2,2
tự nhiên được nổi tiếng,1,1
câu nhớ đi với ai thì phải tbao cho tớ à nha hehe,1,1
the gioi co quy luat cua the gioi con toi song theo cach cua toi neu toi khong nhin thay the gioi hay đe the gioi nhin thay toi cau noi hay that,2,0
ung,2,1
vải áo hơi mỏng và mang nóng nói chung là tạm ổn,1,2
mot cuoc tranh cai xau đa no ra,0,0
giao hàng nhanh gói kĩ áo thun đẹp chất cũng đẹp m mua cái luôn ak hehe,2,2
đuoc co mau chan ga be xiu chac đuoc cai chan cat ra coc thi thai lat that mong minh đat giao giam gia con co không ma van thay đat kinh khung chac chan không quay lai,0,0
bai nay top roi anh oi em rat la thich,2,2
ao binh thuong không hut mo hoi mac nuc muon chet,0,0
khong co gi đep o xung quanh chung ta,0,2
thợ săn cảm ơn bạn đã dành thời gian cho lời khuyên,1,1
be đây là raplà rap,1,1
video hinh anh không lq ao vai đep gia tien cung hop ly shipper giao hang nhanh,2,2
chan,0,1
trần thanh,1,1
ban gai toi nau com hom nay nhung huong vi thi te,0,0
vai hoi nong đong goi san pham rat đep va chac chan thoi gian giao hang rat nhanh,2,2
ban trai moi cua toi khong thich nau an,0,0
em tang abe mot bo nhan nhe,0,1
la toi khi mua đo cho con,1,0
tuyệt vời sẽ còn quay lại,2,2
đep qua uoc gi đen lan,2,2
giày rất to và thô,0,2
món ăn ngon không gian đẹp xem đá bóng thì vui hết sảy,2,2
coi a lam vs a tuan an kem ma nha ra vua hue hue mac oi ma vua cuoi that la quai ca chuong,2,2
lở rồi biết sao,0,1
áo crt bị lỗi,0,0
áo như hình có đìu màu khôq được tươi như hình nhưq áo ẹp mìh ốm mặc hơi to,2,0
tin toi đi ogenus se la rapstar the he genz trinh dien tu tin live tot co ngoai hinh them melody bat tai khong con gi đe ban cai,2,1
đồ uống không có gì đặc biệt cafe tạm được ngh sinh tố dở nhạt cảm giác hoa quả không tươi,0,0
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt rất đáng tiền,2,2
moi quan he cong viec voi đong nghiep khong tot luon co mau thuan,0,1
quỷ đội lốp người,0,0
chi muon gui đen ban cai om thoi,1,0
bray nhay nhin de thuong the,2,1
smartphone đã đến thời kỳ bão hòa không còn cảm giác cuốn hút như xưa năm mỗi hãng ra đến siêu phẩm cứ na ná nhau từ apple samsung lg sony htc huawei oppo xiaomi mất rồi cảm xúc hào hứng buồn,0,1
dume coi bang đien thoai quang cao ca tram lan ma tuc,0,1
ngọc thành nhum mà,1,2
điên thoai trung quốc ram tb thì cũng thế thôi,0,1
thuốc trị mụn kia có hiệu quả thật không mọi người,1,0
ê càng ngày chú càng duyên dáng hay ho miếng hề ổn lắm luôn,2,2
ma cà tưng kk,0,0
xam lon qua thang bong oi,0,0
đinh duy hiếu đầy đủ luôn nè v,1,2
liên hệ đổi giày thì mất nửa tháng vẫn không nhận được giày trong khi đặt đơn mới thì chỉ ngày là đã nhận được,0,0
anh chang nay khong chiu noi chuyen voi ai hanh xu chanh choe,0,1
chuan qua chann,0,2
m đặt cafe cửa hàng giao màu xanh,0,2
chat luong san pham qua tuyet voishop tu van nhiet tinh thoi gian giao hang rat nhanh,2,2
vị trí tốt nhưng chất lượng không tốt,0,0
yêu anh bâus,2,2
giao hang nhanh ao đep chat luong gia re se ung ho cửa hàng nhieu hon,2,2
đong goi san pham rat đep va chac chan chat luong san pham tot cửa hàng phuc vu rat tot,2,2
sản phẩm lỗ,0,2
hay lam đoan lam phim dien vien y nghia thuc su,2,0
ao đep nha gia re ma mac am lam ao vai min am mong vua phai thoai noi chung okla đang xin lam,2,2
nhình thử thách ăn chanh vs kem mà nghiến răng,1,0
gia chuan,2,1
ga tok thi te het suc an ngot nhu che khong biet luc nau co nem nem khong nua tok thi dai qua co cam giac nhu la loai khong co bot nep kieu dai nhung nhai thi co cam giac suc suc,0,0
an rat ngon,2,2
ban nhac moi cua nhac si noi tieng xau qua khong co suc song,0,0
có thể suy ra nhất trí là máy thằng ml tham ô,0,0
hát dỡ mà hát hoài đuỹ khùng vàbg mã,0,0
that la đep qua ma,2,2
chat luong san pham tuyet voi cửa hàng phuc vu rat tot rat đang tien thoi gian giao hang rat nhanh rat thich cửa hàng ung ho dai dai,2,2
cut me cau đi,0,0
khi nhìn thấy bama thức khuya dậy sớm đi lm kiếm tiền tự dặn lòng phải có tiền để bama nửa đời sau an nhiên,1,1
minh la khach quen cua chewy junior van mua banh thuong xuyen hay mua loai mini set hom nay chuyen sang loai banh to thi thay vo banh kho nhu kieu banh cu khong dai ngon nhu moi lan rat mong ben cua hang hay giu chat luong va uy tin cua thuong hieu,0,0
nghe tiet muc captain nhu trinh dien chu không phai thi nua rung minh zmm hay that su moi ng a,2,1
thật sự éo muốn tin,0,1
không anh ơi,1,1
đẹp hút hồn,2,2
vải hơi mỏng đường may không chắc chắn lắm,0,0
mặc tạm thì ổn,1,1
lam chi gio nhuc cho,0,1
đay moi la nguoi co ban linh thuc su,1,0
ngay cả không đến những nơi thờ tự chỉ là mặc để xuống phố thôi thì cũng nên nhìn ngắm lại mình trong gương trước khi bước ra cửa xem đã được đã đẹp hay chưa,1,0
ao len form rat xinh,2,2
sao ban noi vay long con được jombie cua gr khen ma,1,1
ribi noi giong nam cuti vô cùng,2,1
tập này hay nhất mùa rồi,2,1
se khong bao gio quay lai nua qua kinh di,0,0
cảm thấy lạc lõng,0,1
cu truong co cai nit,1,0
chất rất đẹp,2,2
noi xam xi chi lam mat đi su nghiem tuc cua mot cuoc tro chuyen,0,1
giày đẹp lắm mọi người ơi,2,2
trần hải quang lmht zs pubg việt nam giành hcv hết luôn,1,1
toi đa tham gia mot buoi hop that su xam o van phong hom qua,0,0
có lẽ do mình kì vọng nhiều nên hơi hụt hẫng cá viên và bò viên không ngon phomai cốm bình thường bánh doremon ngon bánh tráng chiên sốt me cũng rất ổn rau câu và bánh plan bình thường trà sữa khá ngon nhưng ít bắp xào hay nem nướng ăn được không mặn mà lắm giá cả có vẻ bình dân nhưng so ra thì không hề rẻ nhé không gian thì quá nhỏ hẹp không thoải mái nhân viên bình thường,0,2
cuoi không ngam được mom,2,1
điểm trừ của quán là nước uống không ngon nếu cải thiệt thì tuyệt,0,0
phục vụ tệ hại không biết quán có tính làm ăn lâu dài không chứ phục vụ kiểu này khác gì đuổi khách ăn lần lần sau phục vụ tệ hơn lần trước gần đây nhất là đến quán lúc g trưa nv nói chỉ còn bánh canh bò kêu ra tô thì cả đều không có trứng hỏi nv thì nv nói hết trứng rồi nên cho thêm lát chả cá tự ý làm chả hỏi không tiếng chả cá thì mới bỏ từ trong tủ lạnh ra ăn lạnh ngắt điểm cộng duy nhất là tôm khá tươi quán vắng như chùa bà đanh mà không có nv nào mang khăn lạnh và trà đá ra ngay cả chanh phải xin mới có với số tiền bỏ ra cho tô bánh canh tôi trông đợi nhiều hơn thế đ,0,0
ồh cơ đấy cả mấy năm không dùng đến tiến anh,1,1
a oi a đi choi cho nao ha long cho e đen xin kieu anh đuoc khong a,1,1
mình thấy lúc ăn kem dl nhè cục kem mà ctr vẫn tính,1,0
cuộc sống thay đổi nhanh quá v,1,2
được cửa hàng giao hàng mới date tới rất hài lòng,2,2
nhân viên phục vụ khá nhanh mỗi hơi đông,2,2
yangchannel e ma đung ra mieng đo đe cho đoi lam phong khi toi thua ma ai de bap hen qua an trung đo,1,0
